4637,4,192.168.1.38,-65,70
4638,0,192.168.1.34,-82,36
4639,4,192.168.1.38,-67,66
4640,4,192.168.1.38,-66,68
4641,0,192.168.1.34,-82,36
4642,1,192.168.1.36,-67,66
4643,1,192.168.1.36,-67,66
4644,1,192.168.1.36,-67,66
4645,4,192.168.1.38,-69,62
4646,0,192.168.1.34,-82,36
4647,1,192.168.1.36,-63,74
4648,5,192.168.1.33,-87,26
4649,3,192.168.1.35,-84,32
4650,2,192.168.1.37,-91,18
4651,4,192.168.1.38,-69,62
4652,1,192.168.1.36,-63,74
4653,1,192.168.1.36,-63,74
4654,4,192.168.1.38,-70,60
4655,0,192.168.1.34,-82,36
4656,4,192.168.1.38,-70,60
4657,1,192.168.1.36,-63,74
4658,4,192.168.1.38,-72,56
4659,4,192.168.1.38,-73,54
4660,1,192.168.1.36,-63,74
4661,0,192.168.1.34,-83,34
4662,4,192.168.1.38,-72,56
4663,4,192.168.1.38,-67,66
4664,1,192.168.1.36,-61,78
4665,1,192.168.1.36,-66,68
4666,0,192.168.1.34,-82,36
4667,4,192.168.1.38,-67,66
4668,4,192.168.1.38,-71,58
4669,4,192.168.1.38,-71,58
4670,1,192.168.1.36,-68,64
4671,1,192.168.1.36,-68,64
4672,1,192.168.1.36,-68,64
4673,4,192.168.1.38,-70,60
4674,1,192.168.1.36,-76,48
4675,1,192.168.1.36,-76,48
4676,4,192.168.1.38,-70,60
4677,1,192.168.1.36,-76,48
4678,1,192.168.1.36,-69,62
4679,4,192.168.1.38,-74,52
4680,1,192.168.1.36,-69,62
4681,1,192.168.1.36,-67,66
4682,4,192.168.1.38,-74,52
4683,1,192.168.1.36,-63,74
4684,4,192.168.1.38,-75,50
4685,4,192.168.1.38,-72,56
4686,4,192.168.1.38,-71,58
4687,4,192.168.1.38,-71,58
4688,1,192.168.1.36,-62,76
4689,1,192.168.1.36,-62,76
4690,4,192.168.1.38,-69,62
4691,4,192.168.1.38,-68,64
4692,1,192.168.1.36,-63,74
4693,1,192.168.1.36,-63,74
4694,0,192.168.1.34,-82,36
4695,1,192.168.1.36,-63,74
4696,2,192.168.1.37,-90,20
4697,4,192.168.1.38,-70,60
4698,1,192.168.1.36,-64,72
4699,4,192.168.1.38,-69,62
4700,1,192.168.1.36,-69,62
4701,0,192.168.1.34,-81,38
4702,4,192.168.1.38,-71,58
4703,1,192.168.1.36,-70,60
4704,1,192.168.1.36,-71,58
4705,4,192.168.1.38,-72,56
4706,2,192.168.1.37,-89,22
4707,0,192.168.1.34,-82,36
4708,3,192.168.1.35,-84,32
4709,5,192.168.1.33,-86,28
4710,4,192.168.1.38,-72,56
4711,1,192.168.1.36,-70,60
4712,1,192.168.1.36,-71,58
4713,1,192.168.1.36,-72,56
4714,1,192.168.1.36,-71,58
4715,4,192.168.1.38,-72,56
4716,4,192.168.1.38,-73,54
4717,0,192.168.1.34,-81,38
4718,4,192.168.1.38,-69,62
4719,1,192.168.1.36,-71,58
4720,4,192.168.1.38,-71,58
4721,4,192.168.1.38,-71,58
4722,4,192.168.1.38,-70,60
4723,1,192.168.1.36,-77,46
4724,4,192.168.1.38,-69,62
4725,1,192.168.1.36,-77,46
4726,4,192.168.1.38,-66,68
4727,1,192.168.1.36,-65,70
4728,1,192.168.1.36,-66,68
4729,4,192.168.1.38,-66,68
4730,1,192.168.1.36,-66,68
4731,4,192.168.1.38,-64,72
4732,1,192.168.1.36,-64,72
4733,1,192.168.1.36,-66,68
4734,1,192.168.1.36,-66,68
4735,4,192.168.1.38,-64,72
4736,0,192.168.1.34,-82,36
4737,4,192.168.1.38,-67,66
4738,1,192.168.1.36,-68,64
4739,1,192.168.1.36,-69,62
4740,1,192.168.1.36,-70,60
4741,1,192.168.1.36,-72,56
4742,4,192.168.1.38,-64,72
4743,4,192.168.1.38,-65,70
4744,4,192.168.1.38,-67,66
4745,4,192.168.1.38,-68,64
4746,0,192.168.1.34,-82,36
4747,4,192.168.1.38,-68,64
4748,1,192.168.1.36,-74,52
4749,4,192.168.1.38,-71,58
4750,1,192.168.1.36,-73,54
4751,4,192.168.1.38,-70,60
4752,1,192.168.1.36,-71,58
4753,1,192.168.1.36,-66,68
4754,1,192.168.1.36,-66,68
4755,4,192.168.1.38,-72,56
4756,0,192.168.1.34,-82,36
4757,1,192.168.1.36,-65,70
4758,4,192.168.1.38,-69,62
4759,1,192.168.1.36,-64,72
4760,4,192.168.1.38,-67,66
4761,1,192.168.1.36,-65,70
4762,1,192.168.1.36,-64,72
4763,4,192.168.1.38,-63,74
4764,2,192.168.1.37,-90,20
4765,0,192.168.1.34,-82,36
4766,1,192.168.1.36,-63,74
4767,4,192.168.1.38,-65,70
4768,1,192.168.1.36,-62,76
4769,1,192.168.1.36,-62,76
4770,0,192.168.1.34,-81,38
4771,4,192.168.1.38,-75,50
4772,1,192.168.1.36,-62,76
4773,4,192.168.1.38,-74,52
4774,4,192.168.1.38,-74,52
4775,1,192.168.1.36,-63,74
4776,4,192.168.1.38,-71,58
4777,4,192.168.1.38,-71,58
4778,4,192.168.1.38,-67,66
4779,1,192.168.1.36,-65,70
4780,4,192.168.1.38,-65,70
4781,1,192.168.1.36,-65,70
4782,1,192.168.1.36,-64,72
4783,4,192.168.1.38,-66,68
4784,0,192.168.1.34,-82,36
4785,1,192.168.1.36,-65,70
4786,1,192.168.1.36,-64,72
4787,4,192.168.1.38,-64,72
4788,1,192.168.1.36,-64,72
4789,4,192.168.1.38,-68,64
4790,1,192.168.1.36,-64,72
4791,1,192.168.1.36,-64,72
4792,4,192.168.1.38,-68,64
4793,1,192.168.1.36,-63,74
4794,4,192.168.1.38,-70,60
4795,1,192.168.1.36,-62,76
4796,1,192.168.1.36,-64,72
4797,1,192.168.1.36,-63,74
4798,4,192.168.1.38,-68,64
4799,4,192.168.1.38,-68,64
4800,4,192.168.1.38,-66,68
4801,1,192.168.1.36,-64,72
4802,4,192.168.1.38,-64,72
4803,0,192.168.1.34,-82,36
4804,4,192.168.1.38,-64,72
4805,1,192.168.1.36,-66,68
4806,4,192.168.1.38,-64,72
4807,4,192.168.1.38,-62,76
4808,1,192.168.1.36,-68,64
4809,4,192.168.1.38,-65,70
4810,1,192.168.1.36,-67,66
4811,1,192.168.1.36,-68,64
4812,1,192.168.1.36,-68,64
4813,4,192.168.1.38,-64,72
4814,4,192.168.1.38,-64,72
4815,1,192.168.1.36,-69,62
4816,1,192.168.1.36,-68,64
4817,4,192.168.1.38,-65,70
4818,1,192.168.1.36,-69,62
4819,1,192.168.1.36,-68,64
4820,4,192.168.1.38,-69,62
4821,1,192.168.1.36,-68,64
4822,1,192.168.1.36,-68,64
4823,4,192.168.1.38,-76,48
4824,0,192.168.1.34,-83,34
4825,1,192.168.1.36,-69,62
4826,3,192.168.1.35,-83,34
4827,4,192.168.1.38,-72,56
4828,5,192.168.1.33,-83,34
4829,2,192.168.1.37,-88,24
4830,4,192.168.1.38,-70,60
4831,0,192.168.1.34,-83,34
4832,1,192.168.1.36,-67,66
4833,1,192.168.1.36,-69,62
4834,4,192.168.1.38,-74,52
4835,4,192.168.1.38,-72,56
4836,1,192.168.1.36,-71,58
4837,2,192.168.1.37,-89,22
4838,3,192.168.1.35,-86,28
4839,4,192.168.1.38,-65,70
4840,5,192.168.1.33,-89,22
4841,0,192.168.1.34,-83,34
4842,1,192.168.1.36,-69,62
4843,1,192.168.1.36,-69,62
4844,0,192.168.1.34,-82,36
4845,4,192.168.1.38,-70,60
4846,1,192.168.1.36,-69,62
4847,4,192.168.1.38,-65,70
4848,0,192.168.1.34,-82,36
4849,2,192.168.1.37,-86,28
4850,4,192.168.1.38,-67,66
4851,0,192.168.1.34,-82,36
4852,1,192.168.1.36,-67,66
4853,1,192.168.1.36,-68,64
4854,0,192.168.1.34,-82,36
4855,4,192.168.1.38,-69,62
4856,4,192.168.1.38,-69,62
4857,1,192.168.1.36,-68,64
4858,0,192.168.1.34,-82,36
4859,5,192.168.1.33,-88,24
4860,3,192.168.1.35,-86,28
4861,2,192.168.1.37,-90,20
4862,1,192.168.1.36,-70,60
4863,1,192.168.1.36,-72,56
4864,4,192.168.1.38,-67,66
4865,4,192.168.1.38,-68,64
4866,0,192.168.1.34,-82,36
4867,1,192.168.1.36,-70,60
4868,1,192.168.1.36,-69,62
4869,1,192.168.1.36,-72,56
4870,4,192.168.1.38,-72,56
4871,1,192.168.1.36,-73,54
4872,4,192.168.1.38,-70,60
4873,4,192.168.1.38,-71,58
4874,4,192.168.1.38,-71,58
4875,0,192.168.1.34,-82,36
4876,1,192.168.1.36,-72,56
4877,4,192.168.1.38,-71,58
4878,1,192.168.1.36,-71,58
4879,4,192.168.1.38,-72,56
4880,1,192.168.1.36,-72,56
4881,4,192.168.1.38,-73,54
4882,2,192.168.1.37,-90,20
4883,0,192.168.1.34,-82,36
4884,4,192.168.1.38,-73,54
4885,1,192.168.1.36,-72,56
4886,1,192.168.1.36,-73,54
4887,1,192.168.1.36,-75,50
4888,4,192.168.1.38,-70,60
4889,1,192.168.1.36,-75,50
4890,0,192.168.1.34,-82,36
4891,3,192.168.1.35,-84,32
4892,4,192.168.1.38,-72,56
4893,1,192.168.1.36,-74,52
4894,1,192.168.1.36,-74,52
4895,4,192.168.1.38,-71,58
4896,1,192.168.1.36,-74,52
4897,4,192.168.1.38,-70,60
4898,1,192.168.1.36,-74,52
4899,4,192.168.1.38,-71,58
4900,1,192.168.1.36,-73,54
4901,1,192.168.1.36,-74,52
4902,4,192.168.1.38,-72,56
4903,4,192.168.1.38,-73,54
4904,1,192.168.1.36,-73,54
4905,4,192.168.1.38,-74,52
4906,4,192.168.1.38,-74,52
4907,1,192.168.1.36,-69,62
4908,4,192.168.1.38,-74,52
4909,1,192.168.1.36,-68,64
4910,0,192.168.1.34,-82,36
4911,4,192.168.1.38,-74,52
4912,4,192.168.1.38,-71,58
4913,1,192.168.1.36,-66,68
4914,1,192.168.1.36,-67,66
4915,1,192.168.1.36,-68,64
4916,4,192.168.1.38,-70,60
4917,1,192.168.1.36,-64,72
4918,4,192.168.1.38,-69,62
4919,1,192.168.1.36,-67,66
4920,1,192.168.1.36,-68,64
4921,4,192.168.1.38,-67,66
4922,4,192.168.1.38,-65,70
4923,0,192.168.1.34,-82,36
4924,1,192.168.1.36,-66,68
4925,1,192.168.1.36,-67,66
4926,1,192.168.1.36,-64,72
4927,4,192.168.1.38,-64,72
4928,1,192.168.1.36,-65,70
4929,4,192.168.1.38,-65,70
4930,1,192.168.1.36,-66,68
4931,4,192.168.1.38,-69,62
4932,4,192.168.1.38,-69,62
4933,4,192.168.1.38,-69,62
4934,0,192.168.1.34,-82,36
4935,1,192.168.1.36,-66,68
4936,4,192.168.1.38,-65,70
4937,1,192.168.1.36,-66,68
4938,5,192.168.1.33,-85,30
4939,0,192.168.1.34,-82,36
4940,4,192.168.1.38,-68,64
4941,2,192.168.1.37,-88,24
4942,1,192.168.1.36,-65,70
4943,1,192.168.1.36,-65,70
4944,4,192.168.1.38,-66,68
4945,0,192.168.1.34,-82,36
4946,5,192.168.1.33,-90,20
4947,3,192.168.1.35,-88,24
4948,4,192.168.1.38,-70,60
4949,1,192.168.1.36,-62,76
4950,2,192.168.1.37,-90,20
4951,1,192.168.1.36,-65,70
4952,1,192.168.1.36,-66,68
4953,0,192.168.1.34,-82,36
4954,4,192.168.1.38,-70,60
4955,1,192.168.1.36,-65,70
4956,1,192.168.1.36,-65,70
4957,0,192.168.1.34,-82,36
4958,4,192.168.1.38,-70,60
4959,5,192.168.1.33,-87,26
4960,2,192.168.1.37,-90,20
4961,4,192.168.1.38,-70,60
4962,4,192.168.1.38,-69,62
4963,4,192.168.1.38,-67,66
4964,1,192.168.1.36,-66,68
4965,1,192.168.1.36,-67,66
4966,4,192.168.1.38,-62,76
4967,1,192.168.1.36,-66,68
4968,4,192.168.1.38,-61,78
4969,1,192.168.1.36,-62,76
4970,2,192.168.1.37,-89,22
4971,0,192.168.1.34,-81,38
4972,4,192.168.1.38,-62,76
4973,1,192.168.1.36,-72,56
4974,2,192.168.1.37,-88,24
4975,3,192.168.1.35,-88,24
4976,5,192.168.1.33,-91,18
4977,0,192.168.1.34,-81,38
4978,1,192.168.1.36,-75,50
4979,1,192.168.1.36,-76,48
4980,1,192.168.1.36,-76,48
4981,1,192.168.1.36,-64,72
4982,1,192.168.1.36,-63,74
4983,4,192.168.1.38,-62,76
4984,1,192.168.1.36,-59,82
4985,1,192.168.1.36,-59,82
4986,1,192.168.1.36,-60,80
4987,4,192.168.1.38,-66,68
4988,1,192.168.1.36,-60,80
4989,1,192.168.1.36,-60,80
4990,1,192.168.1.36,-60,80
4991,4,192.168.1.38,-67,66
4992,0,192.168.1.34,-82,36
4993,1,192.168.1.36,-66,68
4994,4,192.168.1.38,-68,64
4995,1,192.168.1.36,-70,60
4996,1,192.168.1.36,-70,60
4997,1,192.168.1.36,-70,60
4998,1,192.168.1.36,-70,60
4999,1,192.168.1.36,-70,60
5000,1,192.168.1.36,-70,60
5001,4,192.168.1.38,-66,68
5002,5,192.168.1.33,-85,30
5003,0,192.168.1.34,-83,34
5004,1,192.168.1.36,-71,58
5005,4,192.168.1.38,-65,70
5006,1,192.168.1.36,-70,60
5007,1,192.168.1.36,-69,62
5008,4,192.168.1.38,-70,60
5009,0,192.168.1.34,-82,36
5010,5,192.168.1.33,-87,26
5011,3,192.168.1.35,-84,32
5012,1,192.168.1.36,-70,60
5013,1,192.168.1.36,-70,60
5014,1,192.168.1.36,-71,58
5015,1,192.168.1.36,-70,60
5016,1,192.168.1.36,-71,58
5017,1,192.168.1.36,-69,62
5018,4,192.168.1.38,-65,70
5019,0,192.168.1.34,-80,40
5020,1,192.168.1.36,-70,60
5021,1,192.168.1.36,-73,54
5022,1,192.168.1.36,-74,52
5023,1,192.168.1.36,-74,52
5024,1,192.168.1.36,-74,52
5025,0,192.168.1.34,-82,36
5026,4,192.168.1.38,-66,68
5027,1,192.168.1.36,-72,56
5028,1,192.168.1.36,-71,58
5029,1,192.168.1.36,-70,60
5030,1,192.168.1.36,-70,60
5031,1,192.168.1.36,-69,62
5032,4,192.168.1.38,-67,66
5033,1,192.168.1.36,-68,64
5034,4,192.168.1.38,-67,66
5035,1,192.168.1.36,-68,64
5036,1,192.168.1.36,-69,62
5037,4,192.168.1.38,-68,64
5038,1,192.168.1.36,-70,60
5039,4,192.168.1.38,-69,62
5040,4,192.168.1.38,-68,64
5041,0,192.168.1.34,-82,36
5042,5,192.168.1.33,-86,28
5043,1,192.168.1.36,-71,58
5044,1,192.168.1.36,-70,60
5045,4,192.168.1.38,-69,62
5046,1,192.168.1.36,-68,64
5047,1,192.168.1.36,-68,64
5048,1,192.168.1.36,-69,62
5049,1,192.168.1.36,-69,62
5050,1,192.168.1.36,-67,66
5051,4,192.168.1.38,-70,60
5052,1,192.168.1.36,-67,66
5053,1,192.168.1.36,-68,64
5054,1,192.168.1.36,-70,60
5055,1,192.168.1.36,-71,58
5056,4,192.168.1.38,-75,50
5057,1,192.168.1.36,-71,58
5058,1,192.168.1.36,-71,58
5059,1,192.168.1.36,-71,58
5060,1,192.168.1.36,-70,60
5061,1,192.168.1.36,-68,64
5062,4,192.168.1.38,-74,52
5063,4,192.168.1.38,-74,52
5064,1,192.168.1.36,-67,66
5065,4,192.168.1.38,-73,54
5066,1,192.168.1.36,-67,66
5067,4,192.168.1.38,-71,58
5068,1,192.168.1.36,-70,60
5069,1,192.168.1.36,-70,60
5070,0,192.168.1.34,-82,36
5071,4,192.168.1.38,-68,64
5072,4,192.168.1.38,-64,72
5073,1,192.168.1.36,-70,60
5074,1,192.168.1.36,-70,60
5075,1,192.168.1.36,-73,54
5076,1,192.168.1.36,-73,54
5077,1,192.168.1.36,-73,54
5078,1,192.168.1.36,-72,56
5079,0,192.168.1.34,-83,34
5080,4,192.168.1.38,-66,68
5081,3,192.168.1.35,-86,28
5082,2,192.168.1.37,-91,18
5083,1,192.168.1.36,-69,62
5084,5,192.168.1.33,-87,26
5085,1,192.168.1.36,-68,64
5086,1,192.168.1.36,-66,68
5087,1,192.168.1.36,-66,68
5088,4,192.168.1.38,-66,68
5089,1,192.168.1.36,-70,60
5090,1,192.168.1.36,-69,62
5091,1,192.168.1.36,-65,70
5092,1,192.168.1.36,-66,68
5093,4,192.168.1.38,-69,62
5094,1,192.168.1.36,-67,66
5095,4,192.168.1.38,-71,58
5096,1,192.168.1.36,-72,56
5097,4,192.168.1.38,-69,62
5098,4,192.168.1.38,-70,60
5099,1,192.168.1.36,-72,56
5100,4,192.168.1.38,-68,64
5101,1,192.168.1.36,-67,66
5102,4,192.168.1.38,-71,58
5103,5,192.168.1.33,-87,26
5104,3,192.168.1.35,-85,30
5105,0,192.168.1.34,-87,26
5106,2,192.168.1.37,-91,18
5107,4,192.168.1.38,-68,64
5108,4,192.168.1.38,-68,64
5109,1,192.168.1.36,-69,62
5110,1,192.168.1.36,-69,62
5111,1,192.168.1.36,-72,56
5112,1,192.168.1.36,-72,56
5113,1,192.168.1.36,-72,56
5114,1,192.168.1.36,-72,56
5115,1,192.168.1.36,-72,56
5116,1,192.168.1.36,-72,56
5117,1,192.168.1.36,-71,58
5118,1,192.168.1.36,-71,58
5119,4,192.168.1.38,-68,64
5120,1,192.168.1.36,-71,58
5121,1,192.168.1.36,-70,60
5122,4,192.168.1.38,-67,66
5123,1,192.168.1.36,-71,58
5124,1,192.168.1.36,-71,58
5125,4,192.168.1.38,-67,66
5126,1,192.168.1.36,-71,58
5127,4,192.168.1.38,-71,58
5128,4,192.168.1.38,-69,62
5129,1,192.168.1.36,-71,58
5130,4,192.168.1.38,-74,52
5131,0,192.168.1.34,-81,38
5132,1,192.168.1.36,-68,64
5133,4,192.168.1.38,-73,54
5134,1,192.168.1.36,-64,72
5135,3,192.168.1.35,-85,30
5136,5,192.168.1.33,-84,32
5137,2,192.168.1.37,-87,26
5138,0,192.168.1.34,-83,34
5139,4,192.168.1.38,-66,68
5140,1,192.168.1.36,-65,70
5141,1,192.168.1.36,-68,64
5142,1,192.168.1.36,-72,56
5143,1,192.168.1.36,-73,54
5144,1,192.168.1.36,-73,54
5145,1,192.168.1.36,-73,54
5146,4,192.168.1.38,-68,64
5147,0,192.168.1.34,-83,34
5148,5,192.168.1.33,-87,26
5149,1,192.168.1.36,-70,60
5150,1,192.168.1.36,-74,52
5151,1,192.168.1.36,-74,52
5152,3,192.168.1.35,-86,28
5153,2,192.168.1.37,-89,22
5154,0,192.168.1.34,-82,36
5155,5,192.168.1.33,-89,22
5156,4,192.168.1.38,-69,62
5157,1,192.168.1.36,-73,54
5158,1,192.168.1.36,-72,56
5159,1,192.168.1.36,-71,58
5160,4,192.168.1.38,-71,58
5161,1,192.168.1.36,-72,56
5162,1,192.168.1.36,-73,54
5163,4,192.168.1.38,-73,54
5164,1,192.168.1.36,-67,66
5165,4,192.168.1.38,-67,66
5166,3,192.168.1.35,-86,28
5167,5,192.168.1.33,-89,22
5168,4,192.168.1.38,-67,66
5169,0,192.168.1.34,-81,38
5170,0,192.168.1.34,-81,38
5171,2,192.168.1.37,-92,16
5172,1,192.168.1.36,-63,74
5173,1,192.168.1.36,-63,74
5174,4,192.168.1.38,-67,66
5175,4,192.168.1.38,-68,64
5176,1,192.168.1.36,-65,70
5177,4,192.168.1.38,-67,66
5178,1,192.168.1.36,-66,68
5179,1,192.168.1.36,-66,68
5180,4,192.168.1.38,-70,60
5181,0,192.168.1.34,-82,36
5182,1,192.168.1.36,-70,60
5183,1,192.168.1.36,-70,60
5184,1,192.168.1.36,-70,60
5185,1,192.168.1.36,-70,60
5186,1,192.168.1.36,-70,60
5187,1,192.168.1.36,-71,58
5188,1,192.168.1.36,-71,58
5189,4,192.168.1.38,-73,54
5190,1,192.168.1.36,-71,58
5191,1,192.168.1.36,-71,58
5192,1,192.168.1.36,-72,56
5193,4,192.168.1.38,-70,60
5194,1,192.168.1.36,-70,60
5195,1,192.168.1.36,-69,62
5196,4,192.168.1.38,-78,44
5197,4,192.168.1.38,-77,46
5198,1,192.168.1.36,-68,64
5199,1,192.168.1.36,-66,68
5200,4,192.168.1.38,-77,46
5201,4,192.168.1.38,-68,64
5202,1,192.168.1.36,-69,62
5203,4,192.168.1.38,-69,62
5204,1,192.168.1.36,-72,56
5205,4,192.168.1.38,-69,62
5206,1,192.168.1.36,-71,58
5207,1,192.168.1.36,-72,56
5208,1,192.168.1.36,-72,56
5209,1,192.168.1.36,-72,56
5210,0,192.168.1.34,-82,36
5211,1,192.168.1.36,-72,56
5212,5,192.168.1.33,-85,30
5213,2,192.168.1.37,-87,26
5214,4,192.168.1.38,-71,58
5215,3,192.168.1.35,-86,28
5216,1,192.168.1.36,-72,56
5217,1,192.168.1.36,-72,56
5218,1,192.168.1.36,-71,58
5219,4,192.168.1.38,-67,66
5220,1,192.168.1.36,-70,60
5221,1,192.168.1.36,-71,58
5222,1,192.168.1.36,-72,56
5223,1,192.168.1.36,-71,58
5224,1,192.168.1.36,-71,58
5225,4,192.168.1.38,-69,62
5226,1,192.168.1.36,-71,58
5227,1,192.168.1.36,-69,62
5228,1,192.168.1.36,-69,62
5229,4,192.168.1.38,-72,56
5230,4,192.168.1.38,-72,56
5231,4,192.168.1.38,-72,56
5232,1,192.168.1.36,-65,70
5233,4,192.168.1.38,-72,56
5234,4,192.168.1.38,-69,62
5235,4,192.168.1.38,-69,62
5236,1,192.168.1.36,-67,66
5237,1,192.168.1.36,-67,66
5238,1,192.168.1.36,-67,66
5239,1,192.168.1.36,-68,64
5240,1,192.168.1.36,-69,62
5241,4,192.168.1.38,-70,60
5242,5,192.168.1.33,-85,30
5243,2,192.168.1.37,-90,20
5244,0,192.168.1.34,-83,34
5245,3,192.168.1.35,-85,30
5246,1,192.168.1.36,-69,62
5247,1,192.168.1.36,-69,62
5248,1,192.168.1.36,-69,62
5249,1,192.168.1.36,-68,64
5250,4,192.168.1.38,-70,60
5251,1,192.168.1.36,-65,70
5252,1,192.168.1.36,-66,68
5253,1,192.168.1.36,-65,70
5254,1,192.168.1.36,-70,60
5255,1,192.168.1.36,-73,54
5256,4,192.168.1.38,-69,62
5257,1,192.168.1.36,-75,50
5258,4,192.168.1.38,-69,62
5259,1,192.168.1.36,-67,66
5260,4,192.168.1.38,-68,64
5261,4,192.168.1.38,-67,66
5262,3,192.168.1.35,-84,32
5263,2,192.168.1.37,-89,22
5264,0,192.168.1.34,-84,32
5265,5,192.168.1.33,-83,34
5266,1,192.168.1.36,-66,68
5267,1,192.168.1.36,-66,68
5268,0,192.168.1.34,-82,36
5269,4,192.168.1.38,-74,52
5270,4,192.168.1.38,-76,48
5271,4,192.168.1.38,-75,50
5272,1,192.168.1.36,-69,62
5273,1,192.168.1.36,-70,60
5274,1,192.168.1.36,-72,56
5275,1,192.168.1.36,-74,52
5276,1,192.168.1.36,-74,52
5277,4,192.168.1.38,-78,44
5278,1,192.168.1.36,-72,56
5279,1,192.168.1.36,-74,52
5280,1,192.168.1.36,-73,54
5281,1,192.168.1.36,-66,68
5282,0,192.168.1.34,-84,32
5283,4,192.168.1.38,-74,52
5284,1,192.168.1.36,-66,68
5285,5,192.168.1.33,-85,30
5286,1,192.168.1.36,-68,64
5287,1,192.168.1.36,-72,56
5288,1,192.168.1.36,-73,54
5289,4,192.168.1.38,-75,50
5290,1,192.168.1.36,-73,54
5291,0,192.168.1.34,-83,34
5292,1,192.168.1.36,-73,54
5293,4,192.168.1.38,-78,44
5294,4,192.168.1.38,-79,42
5295,1,192.168.1.36,-74,52
5296,1,192.168.1.36,-74,52
5297,4,192.168.1.38,-76,48
5298,4,192.168.1.38,-73,54
5299,1,192.168.1.36,-74,52
5300,0,192.168.1.34,-84,32
5301,4,192.168.1.38,-75,50
5302,3,192.168.1.35,-88,24
5303,4,192.168.1.38,-75,50
5304,0,192.168.1.34,-82,36
5305,2,192.168.1.37,-90,20
5306,5,192.168.1.33,-90,20
5307,1,192.168.1.36,-72,56
5308,1,192.168.1.36,-72,56
5309,1,192.168.1.36,-72,56
5310,1,192.168.1.36,-72,56
5311,1,192.168.1.36,-72,56
5312,4,192.168.1.38,-74,52
5313,1,192.168.1.36,-72,56
5314,1,192.168.1.36,-71,58
5315,4,192.168.1.38,-77,46
5316,1,192.168.1.36,-71,58
5317,1,192.168.1.36,-71,58
5318,1,192.168.1.36,-72,56
5319,1,192.168.1.36,-72,56
5320,4,192.168.1.38,-76,48
5321,1,192.168.1.36,-71,58
5322,1,192.168.1.36,-71,58
5323,1,192.168.1.36,-71,58
5324,4,192.168.1.38,-76,48
5325,4,192.168.1.38,-77,46
5326,1,192.168.1.36,-71,58
5327,4,192.168.1.38,-78,44
5328,1,192.168.1.36,-71,58
5329,4,192.168.1.38,-77,46
5330,5,192.168.1.33,-89,22
5331,1,192.168.1.36,-71,58
5332,4,192.168.1.38,-80,40
5333,4,192.168.1.38,-74,52
5334,1,192.168.1.36,-70,60
5335,1,192.168.1.36,-71,58
5336,1,192.168.1.36,-71,58
5337,1,192.168.1.36,-71,58
5338,1,192.168.1.36,-71,58
5339,4,192.168.1.38,-74,52
5340,5,192.168.1.33,-88,24
5341,3,192.168.1.35,-85,30
5342,0,192.168.1.34,-82,36
5343,2,192.168.1.37,-90,20
5344,1,192.168.1.36,-71,58
5345,1,192.168.1.36,-71,58
5346,1,192.168.1.36,-73,54
5347,4,192.168.1.38,-81,38
5348,2,192.168.1.37,-89,22
5349,3,192.168.1.35,-87,26
5350,1,192.168.1.36,-69,62
5351,0,192.168.1.34,-84,32
5352,5,192.168.1.33,-83,34
5353,1,192.168.1.36,-69,62
5354,1,192.168.1.36,-69,62
5355,1,192.168.1.36,-71,58
5356,1,192.168.1.36,-71,58
5357,4,192.168.1.38,-77,46
5358,2,192.168.1.37,-88,24
5359,0,192.168.1.34,-84,32
5360,3,192.168.1.35,-86,28
5361,5,192.168.1.33,-84,32
5362,4,192.168.1.38,-73,54
5363,1,192.168.1.36,-68,64
5364,4,192.168.1.38,-72,56
5365,1,192.168.1.36,-71,58
5366,1,192.168.1.36,-71,58
5367,4,192.168.1.38,-72,56
5368,1,192.168.1.36,-71,58
5369,1,192.168.1.36,-72,56
5370,4,192.168.1.38,-73,54
5371,4,192.168.1.38,-76,48
5372,1,192.168.1.36,-74,52
5373,4,192.168.1.38,-75,50
5374,1,192.168.1.36,-74,52
5375,1,192.168.1.36,-77,46
5376,1,192.168.1.36,-77,46
5377,1,192.168.1.36,-77,46
5378,4,192.168.1.38,-67,66
5379,1,192.168.1.36,-77,46
5380,1,192.168.1.36,-77,46
5381,1,192.168.1.36,-77,46
5382,1,192.168.1.36,-77,46
5383,4,192.168.1.38,-71,58
5384,1,192.168.1.36,-77,46
5385,1,192.168.1.36,-77,46
5386,1,192.168.1.36,-73,54
5387,1,192.168.1.36,-69,62
5388,4,192.168.1.38,-79,42
5389,1,192.168.1.36,-72,56
5390,1,192.168.1.36,-73,54
5391,4,192.168.1.38,-78,44
5392,4,192.168.1.38,-79,42
5393,3,192.168.1.35,-85,30
5394,5,192.168.1.33,-87,26
5395,0,192.168.1.34,-82,36
5396,2,192.168.1.37,-88,24
5397,1,192.168.1.36,-68,64
5398,1,192.168.1.36,-66,68
5399,4,192.168.1.38,-78,44
5400,1,192.168.1.36,-63,74
5401,4,192.168.1.38,-77,46
5402,4,192.168.1.38,-78,44
5403,4,192.168.1.38,-75,50
5404,1,192.168.1.36,-67,66
5405,0,192.168.1.34,-83,34
5406,1,192.168.1.36,-71,58
5407,1,192.168.1.36,-71,58
5408,1,192.168.1.36,-72,56
5409,4,192.168.1.38,-80,40
5410,1,192.168.1.36,-72,56
5411,1,192.168.1.36,-72,56
5412,1,192.168.1.36,-72,56
5413,1,192.168.1.36,-74,52
